Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2025 - February 20  2026,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
1514001,U16 Durant Hall,Smart Max,Compostables,Fullness,60%,3/6/2025 10:13,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Not Ready,0%,3/6/2025 10:13,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Not Ready,0%,3/6/2025 10:18,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Not Ready,0%,3/6/2025 10:19,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Not Ready,0%,3/6/2025 10:19,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Fullness,80%,3/6/2025 10:21,-
1515740,U04 Zellerbach,Smart Max,Bottles/Cans,Fullness,80%,3/6/2025 10:23,-
2503770,U26 A&E Sproul,Smart Max,Bottles/Cans,Age,0%,3/6/2025 10:25,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Not Ready,0%,3/6/2025 10:50,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Age,0%,3/6/2025 10:53,-
1516535,West Circle,Smart Max,Bottles/Cans,Fullness,80%,3/6/2025 10:58,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Fullness,80%,3/6/2025 11:14,-
2503773,U03 Grade Street,Smart Max,Bottles/Cans,Age,40%,3/6/2025 11:18,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Fullness,60%,3/6/2025 13:14,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,60%,3/6/2025 13:21,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Fullness,60%,3/6/2025 13:34,-
1503614,W08 University Drive,Smart Max,Compostables,Fullness,80%,3/6/2025 13:38,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,60%,3/6/2025 13:38,-
1516548,W17 Mulford Hall,Smart Max,Waste,Fullness,100%,3/6/2025 13:44,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,80%,3/6/2025 13:47,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,80%,3/6/2025 14:44,-
1503626,W04 Morgan Hall,Smart Max,Waste,Fullness,60%,3/6/2025 14:46,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Fullness,60%,3/6/2025 14:50,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,60%,3/6/2025 14:51,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Fullness,60%,3/6/2025 14:53,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Not Ready,0%,3/6/2025 14:56,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Fullness,60%,3/6/2025 15:00,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Age,20%,3/6/2025 15:04,-
1503644,E17 Tan/Campbell,Smart Max,Compostables,Age,40%,3/6/2025 15:07,-
1503641,E19 South Path Drive,Smart Max,Compostables,Age,40%,3/6/2025 15:10,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,80%,3/6/2025 15:11,-
1516542,E27 Coffee Lab,Smart Max,Compostables,Age,40%,3/6/2025 15:13,-
1515699,E01 California Hall,Smart Max,Waste,Fullness,60%,3/6/2025 15:15,-
1514007,E21 Cafe Think,Smart Max,Compostables,Fullness,60%,3/6/2025 15:19,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,100%,3/6/2025 15:19,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Fullness,100%,3/6/2025 15:23,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Fullness,60%,3/6/2025 15:27,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,60%,3/6/2025 15:29,-
1516537,U30 Birge Path,Smart Max,Compostables,Fullness,80%,3/6/2025 15:30,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Not Ready,40%,3/6/2025 15:34,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 3:13,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 3:17,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 3:22,-
1515740,U04 Zellerbach,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 3:25,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 3:29,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 3:30,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 3:50,-
1515770,U10 Golden Bear Walkway,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 3:50,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 3:54,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Fullness,80%,3/7/2025 3:56,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Fullness,80%,3/7/2025 3:58,-
1515786,U15 Sather Gate,Smart Max,Compostables,Not Ready,40%,3/7/2025 4:40,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Not Ready,20%,3/7/2025 4:42,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Not Ready,20%,3/7/2025 4:45,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,20%,3/7/2025 4:48,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Fullness,60%,3/7/2025 4:54,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Fullness,60%,3/7/2025 4:56,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Fullness,60%,3/7/2025 4:59,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Not Ready,20%,3/7/2025 5:00,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,80%,3/7/2025 5:02,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,0%,3/7/2025 5:04,-
1515818,U04 Zellerbach,Smart Max,Compostables,Alert, Alert - Unknown Fullness,3/7/2025 5:06,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Not Ready,40%,3/7/2025 5:14,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Not Ready,0%,3/7/2025 5:14,-
1514001,U16 Durant Hall,Smart Max,Compostables,Not Ready,0%,3/7/2025 5:15,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Not Ready,40%,3/7/2025 5:17,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Not Ready,40%,3/7/2025 5:19,-
1516538,U28 Wheeler,Smart Max,Compostables,Not Ready,20%,3/7/2025 5:22,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Not Ready,40%,3/7/2025 5:23,-
1515752,E29 Campanile East,Smart Max,Compostables,Not Ready,40%,3/7/2025 5:24,-
1516541,E31 South Hall Rd. Near Clock Tower,Smart Max,Compostables,Fullness,100%,3/7/2025 5:26,-
1515716,E16 Campanile,Smart Max,Compostables,Not Ready,40%,3/7/2025 5:28,-
1515789,E15 Bancroft Library,Smart Max,Compostables,Fullness,60%,3/7/2025 5:32,-
1515683,E23 Glade Path,Smart Max,Compostables,Not Ready,0%,3/7/2025 5:34,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Not Ready,0%,3/7/2025 5:38,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Not Ready,40%,3/7/2025 5:39,-
1515690,W02 Crescent,Smart Max,Compostables,Not Ready,20%,3/7/2025 5:44,-
1503614,W08 University Drive,Smart Max,Compostables,Not Ready,20%,3/7/2025 6:24,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Fullness,60%,3/7/2025 6:26,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Not Ready,0%,3/7/2025 6:29,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Not Ready,40%,3/7/2025 6:29,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Not Ready,20%,3/7/2025 6:35,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,0%,3/7/2025 6:42,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Not Ready,40%,3/7/2025 6:44,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,80%,3/7/2025 6:47,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Fullness,60%,3/7/2025 6:51,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Not Ready,40%,3/7/2025 6:52,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Not Ready,40%,3/7/2025 6:55,-
1515780,U09 MLK Ramp,Smart Max,Waste,Fullness,60%,3/7/2025 6:59,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,80%,3/7/2025 7:01,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,60%,3/7/2025 7:03,-
1515677,U06 Bear's Lair,Smart Max,Waste,Not Ready,40%,3/7/2025 7:05,-
1515679,U04 Zellerbach,Smart Max,Waste,Not Ready,20%,3/7/2025 7:06,-
1515695,E15 Bancroft Library,Smart Max,Waste,Fullness,60%,3/7/2025 7:13,-
1503621,E19 South Path Drive,Smart Max,Waste,Fullness,60%,3/7/2025 7:16,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Fullness,60%,3/7/2025 7:17,-
1516557,W15 Koshland,Smart Max,Waste,Fullness,60%,3/7/2025 7:29,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Not Ready,20%,3/7/2025 7:31,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,80%,3/7/2025 7:32,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,60%,3/7/2025 7:34,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Fullness,80%,3/7/2025 9:19,-
1515763,E01 California Hall,Smart Max,Bottles/Cans,Fullness,80%,3/7/2025 9:22,-
1520910,E30 Soda Hall NW,Smart Max,Bottles/Cans,Age,0%,3/7/2025 9:28,-
1515761,E05 V&A Cafe/Etcheverry,Smart Max,Bottles/Cans,Fullness,60%,3/7/2025 9:32,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Fullness,60%,3/7/2025 9:33,-
1515733,E08 Cory Hall,Smart Max,Bottles/Cans,Fullness,60%,3/7/2025 9:41,-
2503774,E18 Latimer Courtyard,Smart Max,Bottles/Cans,Fullness,80%,3/7/2025 9:53,-
1520905,E30 Tan Hall North Side,Smart Max,Bottles/Cans,Age,0%,3/7/2025 10:04,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Age,0%,3/7/2025 10:08,-
1503626,W04 Morgan Hall,Smart Max,Waste,Not Ready,0%,3/7/2025 10:16,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Fullness,80%,3/7/2025 10:43,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Fullness,80%,3/7/2025 10:49,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Fullness,80%,3/7/2025 12:58,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Fullness,60%,3/7/2025 13:06,-
1514030,U16 Durant Hall,Smart Max,Waste,Fullness,60%,3/7/2025 13:44,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,3/7/2025 13:45,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,3/7/2025 13:53,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,100%,3/7/2025 14:05,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,60%,3/7/2025 14:06,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Not Ready,40%,3/7/2025 14:11,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,3/7/2025 14:14,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,60%,3/7/2025 14:15,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Not Ready,20%,3/7/2025 14:15,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,0%,3/7/2025 14:16,-
1515677,U06 Bear's Lair,Smart Max,Waste,Not Ready,0%,3/7/2025 14:17,-
1515818,U04 Zellerbach,Smart Max,Compostables,Not Ready,0%,3/7/2025 14:19,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Fullness,80%,3/7/2025 14:20,-
1515679,U04 Zellerbach,Smart Max,Waste,Not Ready,0%,3/7/2025 14:20,-
1515780,U09 MLK Ramp,Smart Max,Waste,Not Ready,20%,3/7/2025 14:24,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,60%,3/7/2025 14:25,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Not Ready,0%,3/7/2025 14:27,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,20%,3/7/2025 14:34,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Not Ready,0%,3/7/2025 14:35,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 14:43,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Not Ready,20%,3/7/2025 14:45,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 14:46,-
1515711,U07 Cal Book Store,Smart Max,Waste,Not Ready,40%,3/7/2025 14:47,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 14:48,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 14:51,-
1515740,U04 Zellerbach,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 14:53,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 14:56,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Not Ready,0%,3/7/2025 14:59,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 15:02,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 15:02,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Not Ready,40%,3/7/2025 15:03,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,20%,3/7/2025 15:04,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Not Ready,0%,3/7/2025 15:06,-
1516539,W15 Koshland,Smart Max,Compostables,Fullness,60%,3/7/2025 15:19,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,100%,3/7/2025 15:24,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Fullness,60%,3/7/2025 15:26,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Fullness,60%,3/7/2025 15:29,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,100%,3/7/2025 15:33,-
1514028,E24 Chiet Hall,Smart Max,Waste,Not Ready,40%,3/8/2025 5:41,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Not Ready,20%,3/8/2025 5:42,-
1515775,U18 Dwinelle Walkway,Smart Max,Bottles/Cans,Not Ready,0%,3/8/2025 6:33,-
1514014,U16 Durant Hall,Smart Max,Bottles/Cans,Fullness,80%,3/8/2025 6:36,-
1515734,U19 Wheeler Walkway,Smart Max,Bottles/Cans,Fullness,80%,3/8/2025 6:37,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Age,0%,3/8/2025 6:47,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,60%,3/8/2025 6:55,-
1515786,U15 Sather Gate,Smart Max,Compostables,Not Ready,0%,3/8/2025 7:01,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Not Ready,20%,3/8/2025 7:03,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Fullness,80%,3/8/2025 7:08,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,20%,3/8/2025 7:10,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Fullness,60%,3/8/2025 7:13,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Not Ready,20%,3/8/2025 7:29,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Not Ready,0%,3/8/2025 7:32,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Not Ready,20%,3/8/2025 7:35,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Not Ready,20%,3/8/2025 7:38,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,0%,3/8/2025 7:40,-
1515818,U04 Zellerbach,Smart Max,Compostables,Not Ready,20%,3/8/2025 7:41,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Fullness,80%,3/8/2025 8:01,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Fullness,60%,3/8/2025 8:04,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,0%,3/8/2025 8:05,-
1515720,"U24 Rice & Bones, Wurster",Smart Max,Bottles/Cans,Not Ready,0%,3/8/2025 8:11,-
1514000,Chiet Hall 2,Smart Max,Compostables,Age,40%,3/8/2025 8:14,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Not Ready,0%,3/8/2025 8:19,-
1514002,W13 Recreational Sport Facility (Compost),Smart Max,Compostables,Fullness,80%,3/8/2025 8:26,-
1514008,001 Berkeley Way (Offsite),Smart Max,Compostables,Fullness,60%,3/8/2025 8:31,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,100%,3/8/2025 8:35,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Fullness,80%,3/8/2025 8:37,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Fullness,80%,3/8/2025 8:39,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Not Ready,20%,3/8/2025 8:43,-
1503614,W08 University Drive,Smart Max,Compostables,Fullness,60%,3/8/2025 8:49,-
1503638,W08 University Drive,Smart Max,Bottles/Cans,Fullness,80%,3/8/2025 8:51,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,60%,3/8/2025 8:51,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,80%,3/8/2025 8:54,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Fullness,80%,3/8/2025 8:56,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Fullness,80%,3/8/2025 8:58,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,60%,3/8/2025 8:58,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,100%,3/8/2025 9:02,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,60%,3/8/2025 9:03,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Not Ready,20%,3/8/2025 9:07,-
1515710,E29 Campanile East,Smart Max,Waste,Fullness,60%,3/8/2025 9:08,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Age,0%,3/8/2025 9:14,-
1515746,E23 Glade Path,Smart Max,Waste,Fullness,60%,3/8/2025 9:15,-
1515735,U20 Sproul Hall UCPD,Smart Max,Bottles/Cans,Age,0%,3/8/2025 9:27,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Age,40%,3/8/2025 9:28,-
2503771,U21 Social Sciences Building,Smart Max,Bottles/Cans,Age,0%,3/8/2025 9:31,-
1516534,U32 HFA / Hearst Gym - West Side,Smart Max,Bottles/Cans,Age,0%,3/8/2025 9:31,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Fullness,60%,3/8/2025 9:39,-
1520909,U23 Law Building west of Heyman Terrace,Smart Max,Bottles/Cans,Age,0%,3/8/2025 9:40,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,80%,3/8/2025 9:46,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Not Ready,0%,3/8/2025 9:46,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Not Ready,0%,3/8/2025 9:48,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Fullness,60%,3/8/2025 9:49,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Not Ready,0%,3/8/2025 9:49,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,60%,3/8/2025 9:52,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Fullness,60%,3/8/2025 9:53,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Not Ready,0%,3/8/2025 9:57,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Not Ready,0%,3/8/2025 10:01,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,60%,3/8/2025 10:03,-
1515770,U10 Golden Bear Walkway,Smart Max,Bottles/Cans,Fullness,80%,3/8/2025 10:04,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Not Ready,0%,3/8/2025 10:06,-
1514031,W13 Recreational Sport Facility (LF),Smart Max,Waste,Fullness,60%,3/8/2025 10:09,-
1514017,W13 Recreational Sport Facility (B/C),Smart Max,Bottles/Cans,Fullness,80%,3/8/2025 10:11,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Fullness,80%,3/8/2025 10:23,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Fullness,80%,3/8/2025 10:26,-
1503640,W04 Morgan Hall,Smart Max,Bottles/Cans,Age,0%,3/8/2025 10:33,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Fullness,80%,3/8/2025 11:30,-
1503647,E28 Library/Campanile Way,Smart Max,Bottles/Cans,Fullness,80%,3/8/2025 11:33,-
1516528,E31 South Hall Rd. Near Clock Tower,Smart Max,Bottles/Cans,Age,0%,3/8/2025 11:34,-
1515764,E29 Campanile East,Smart Max,Bottles/Cans,Age,0%,3/8/2025 11:35,-
1516553,E27 Coffee Lab,Smart Max,Waste,Fullness,60%,3/8/2025 11:36,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Age,0%,3/8/2025 11:37,-
1516529,E27 Coffee Lab,Smart Max,Bottles/Cans,Age,0%,3/8/2025 11:39,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Fullness,80%,3/8/2025 11:42,-
1503625,E14 Physics,Smart Max,Waste,Not Ready,20%,3/8/2025 12:13,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,60%,3/8/2025 12:47,-
1514028,E24 Chiet Hall,Smart Max,Waste,Fullness,60%,3/8/2025 14:29,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,60%,3/8/2025 14:31,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,100%,3/8/2025 14:53,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,3/8/2025 14:58,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,100%,3/8/2025 15:04,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,80%,3/8/2025 15:05,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,60%,3/8/2025 15:08,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Fullness,60%,3/8/2025 15:56,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,60%,3/8/2025 15:56,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,60%,3/8/2025 16:01,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Fullness,60%,3/9/2025 4:54,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Not Ready,40%,3/9/2025 4:54,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,3/9/2025 7:18,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,3/9/2025 7:27,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,20%,3/9/2025 7:52,-
1503626,W04 Morgan Hall,Smart Max,Waste,Not Ready,0%,3/9/2025 14:17,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,80%,3/10/2025 4:37,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Fullness,80%,3/10/2025 4:41,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,80%,3/10/2025 6:14,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,3/10/2025 6:14,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Not Ready,40%,3/10/2025 6:17,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,80%,3/10/2025 6:20,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,100%,3/10/2025 6:21,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,80%,3/10/2025 6:36,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Fullness,60%,3/10/2025 6:51,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,0%,3/10/2025 7:25,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Fullness,80%,3/10/2025 7:28,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Not Ready,0%,3/10/2025 7:31,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Fullness,60%,3/10/2025 8:24,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,80%,3/10/2025 8:26,-
1515690,W02 Crescent,Smart Max,Compostables,Fullness,80%,3/10/2025 8:27,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,80%,3/10/2025 8:31,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Not Ready,0%,3/10/2025 8:48,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Not Ready,0%,3/10/2025 8:53,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Not Ready,40%,3/10/2025 9:04,-
1516548,W17 Mulford Hall,Smart Max,Waste,Fullness,60%,3/10/2025 9:07,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,80%,3/10/2025 9:13,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,80%,3/10/2025 9:17,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,80%,3/10/2025 9:20,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,80%,3/10/2025 9:33,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,3/10/2025 9:41,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Fullness,80%,3/10/2025 9:50,-
1515780,U09 MLK Ramp,Smart Max,Waste,Fullness,60%,3/10/2025 9:54,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,60%,3/10/2025 9:59,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,80%,3/10/2025 10:05,-
1515677,U06 Bear's Lair,Smart Max,Waste,Not Ready,40%,3/10/2025 10:07,-
1515679,U04 Zellerbach,Smart Max,Waste,Fullness,60%,3/10/2025 10:12,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Age,40%,3/10/2025 10:29,-
1515697,E13 Stanley Hall,Smart Max,Waste,Fullness,60%,3/10/2025 10:32,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Not Ready,20%,3/10/2025 10:49,-
1515668,E25 Cronk Gate,Smart Max,Waste,Not Ready,0%,3/10/2025 10:50,-
1516551,U30 Birge Path,Smart Max,Waste,Fullness,80%,3/10/2025 10:54,-
