Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2024 - January 1  2025,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,60%,5/4/2024 7:20,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Age,0%,5/4/2024 7:22,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,40%,5/4/2024 7:24,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,100%,5/4/2024 7:27,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,80%,5/4/2024 7:52,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Fullness,100%,5/4/2024 8:42,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,100%,5/4/2024 8:44,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Not Ready,40%,5/4/2024 8:45,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Fullness,100%,5/4/2024 8:51,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,100%,5/4/2024 8:54,-
1515746,E23 Glade Path,Smart Max,Waste,Fullness,80%,5/4/2024 8:59,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,80%,5/4/2024 10:09,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,80%,5/4/2024 10:12,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,60%,5/4/2024 10:18,-
1514030,U16 Durant Hall,Smart Max,Waste,Fullness,60%,5/4/2024 10:19,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,5/4/2024 10:35,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,60%,5/4/2024 10:37,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,80%,5/4/2024 11:18,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Fullness,80%,5/4/2024 12:44,-
1515699,E01 California Hall,Smart Max,Waste,Fullness,80%,5/4/2024 12:48,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Fullness,80%,5/4/2024 12:53,-
1515695,E15 Bancroft Library,Smart Max,Waste,Fullness,80%,5/4/2024 12:56,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Fullness,60%,5/4/2024 13:10,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,80%,5/4/2024 13:13,-
1503625,E14 Physics,Smart Max,Waste,Fullness,60%,5/4/2024 13:15,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,80%,5/4/2024 13:40,-
1520917,E30 Tan Hall North Side,Smart Max,Waste,Fullness,60%,5/4/2024 14:20,-
1515697,E13 Stanley Hall,Smart Max,Waste,Fullness,60%,5/4/2024 14:26,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Fullness,80%,5/4/2024 15:22,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,80%,5/4/2024 15:27,-
1515716,E16 Campanile,Smart Max,Compostables,Fullness,60%,5/4/2024 15:41,-
1503651,E14 Physics,Smart Max,Compostables,Fullness,60%,5/4/2024 15:42,-
1515683,E23 Glade Path,Smart Max,Compostables,Not Ready,40%,5/4/2024 15:46,-
1515789,E15 Bancroft Library,Smart Max,Compostables,Fullness,60%,5/4/2024 15:48,-
1503644,E17 Tan/Campbell,Smart Max,Compostables,Fullness,40%,5/4/2024 15:51,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Fullness,80%,5/5/2024 4:21,-
1515780,U09 MLK Ramp,Smart Max,Waste,Not Ready,40%,5/5/2024 4:23,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Not Ready,0%,5/5/2024 4:23,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Fullness,80%,5/5/2024 4:29,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Not Ready,0%,5/5/2024 4:29,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Not Ready,0%,5/5/2024 4:32,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Not Ready,0%,5/5/2024 4:34,-
1515711,U07 Cal Book Store,Smart Max,Waste,Not Ready,0%,5/5/2024 4:36,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,80%,5/5/2024 4:37,-
1515677,U06 Bear's Lair,Smart Max,Waste,Not Ready,40%,5/5/2024 4:39,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,0%,5/5/2024 4:40,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Fullness,60%,5/5/2024 4:40,-
1515740,U04 Zellerbach,Smart Max,Bottles/Cans,Fullness,60%,5/5/2024 4:46,-
1515818,U04 Zellerbach,Smart Max,Compostables,Not Ready,0%,5/5/2024 4:46,-
1515679,U04 Zellerbach,Smart Max,Waste,Not Ready,20%,5/5/2024 4:46,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Fullness,80%,5/5/2024 5:04,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Not Ready,40%,5/5/2024 5:04,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Not Ready,40%,5/5/2024 5:09,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,40%,5/5/2024 5:10,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Not Ready,0%,5/5/2024 5:13,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,20%,5/5/2024 5:15,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Not Ready,0%,5/5/2024 5:35,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Fullness,80%,5/5/2024 5:35,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Not Ready,40%,5/5/2024 5:36,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Fullness,80%,5/5/2024 5:38,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Not Ready,0%,5/5/2024 5:40,-
1514028,E24 Chiet Hall,Smart Max,Waste,Not Ready,0%,5/5/2024 5:40,-
1514011,Cheit Hall 2,Smart Max,Bottles/Cans,Not Ready,20%,5/5/2024 5:44,-
1516528,E31 South Hall Rd. Near Clock Tower,Smart Max,Bottles/Cans,Not Ready,0%,5/5/2024 5:47,-
1515764,E29 Campanile East,Smart Max,Bottles/Cans,Fullness,60%,5/5/2024 5:49,-
1503647,E28 Library/Campanile Way,Smart Max,Bottles/Cans,Not Ready,0%,5/5/2024 5:50,-
1515763,E01 California Hall,Smart Max,Bottles/Cans,Fullness,100%,5/5/2024 5:52,-
1515699,E01 California Hall,Smart Max,Waste,Not Ready,0%,5/5/2024 5:53,-
1514014,U16 Durant Hall,Smart Max,Bottles/Cans,Fullness,60%,5/5/2024 6:00,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Fullness,80%,5/5/2024 6:15,-
2503772,W06 West Circle,Smart Max,Bottles/Cans,Fullness,100%,5/5/2024 6:21,-
1503638,W08 University Drive,Smart Max,Bottles/Cans,Fullness,80%,5/5/2024 6:22,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Fullness,100%,5/5/2024 6:24,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Fullness,80%,5/5/2024 6:26,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Not Ready,0%,5/5/2024 6:27,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Fullness,100%,5/5/2024 6:31,-
1503642,E14 Physics,Smart Max,Bottles/Cans,Fullness,80%,5/5/2024 6:34,-
1515723,E13 Stanley Hall,Smart Max,Bottles/Cans,Not Ready,0%,5/5/2024 6:38,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Fullness,100%,5/5/2024 6:41,-
1503626,W04 Morgan Hall,Smart Max,Waste,Not Ready,0%,5/5/2024 7:04,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Not Ready,40%,5/5/2024 7:09,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Not Ready,0%,5/5/2024 7:09,-
1515775,U18 Dwinelle Walkway,Smart Max,Bottles/Cans,Fullness,80%,5/5/2024 7:11,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Fullness,80%,5/5/2024 7:17,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Fullness,80%,5/5/2024 7:18,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Fullness,100%,5/5/2024 7:25,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Fullness,100%,5/5/2024 7:29,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Fullness,60%,5/5/2024 7:31,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Not Ready,20%,5/5/2024 7:32,-
1520914,Stadium Gate 3,Smart Max,Waste,Not Ready,40%,5/5/2024 7:50,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,5/5/2024 7:52,-
1520925,Stadium Gate 3,Smart Max,Compostables,Not Ready,40%,5/5/2024 7:57,-
1515734,U19 Wheeler Walkway,Smart Max,Bottles/Cans,Fullness,80%,5/5/2024 9:36,-
1515726,E15 Bancroft Library,Smart Max,Bottles/Cans,Fullness,80%,5/5/2024 9:39,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Not Ready,0%,5/5/2024 9:54,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Not Ready,0%,5/5/2024 9:55,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,0%,5/5/2024 9:57,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Not Ready,0%,5/5/2024 9:59,-
1515787,E01 California Hall,Smart Max,Compostables,Not Ready,40%,5/5/2024 10:02,-
1514001,U16 Durant Hall,Smart Max,Compostables,Fullness,60%,5/5/2024 10:09,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Not Ready,20%,5/5/2024 10:11,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Not Ready,40%,5/5/2024 10:15,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Not Ready,20%,5/5/2024 10:16,-
1516556,U28 Wheeler,Smart Max,Waste,Not Ready,40%,5/5/2024 10:20,-
1516538,U28 Wheeler,Smart Max,Compostables,Not Ready,20%,5/5/2024 10:21,-
1515692,U15 Sather Gate,Smart Max,Waste,Not Ready,20%,5/5/2024 10:23,-
1515786,U15 Sather Gate,Smart Max,Compostables,Not Ready,0%,5/5/2024 10:27,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,80%,5/5/2024 10:29,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,40%,5/6/2024 7:20,-
2503768,W06 West Circle,Smart Max,Waste,Not Ready,0%,5/6/2024 7:32,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,60%,5/6/2024 7:36,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Fullness,80%,5/6/2024 7:50,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Age,40%,5/6/2024 7:51,-
2503763,U03 Grade Street,Smart Max,Compostables,Age,40%,5/6/2024 7:59,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Fullness,60%,5/6/2024 8:01,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Age,40%,5/6/2024 8:05,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Fullness,80%,5/6/2024 8:31,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,80%,5/6/2024 8:44,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Not Ready,40%,5/6/2024 8:56,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Not Ready,20%,5/6/2024 8:56,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Fullness,80%,5/6/2024 8:56,-
1516537,U30 Birge Path,Smart Max,Compostables,Fullness,60%,5/6/2024 9:00,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Fullness,60%,5/6/2024 9:01,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Fullness,80%,5/6/2024 9:02,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Fullness,80%,5/6/2024 9:15,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Fullness,60%,5/6/2024 9:31,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,5/6/2024 9:41,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Not Ready,20%,5/6/2024 9:49,-
1516539,W15 Koshland,Smart Max,Compostables,Not Ready,40%,5/6/2024 9:51,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,80%,5/6/2024 9:57,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Fullness,60%,5/6/2024 9:58,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Fullness,100%,5/6/2024 10:00,-
1503614,W08 University Drive,Smart Max,Compostables,Fullness,60%,5/6/2024 10:03,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Fullness,60%,5/6/2024 10:08,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Fullness,80%,5/6/2024 10:21,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Fullness,80%,5/6/2024 10:36,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Fullness,100%,5/6/2024 10:39,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Not Ready,0%,5/6/2024 10:42,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Fullness,60%,5/6/2024 10:46,-
1520922,E26  Bechtel West Side,Smart Max,Compostables,Not Ready,20%,5/6/2024 10:55,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Fullness,100%,5/6/2024 10:56,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Fullness,60%,5/6/2024 10:58,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Fullness,100%,5/6/2024 10:59,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Fullness,80%,5/6/2024 11:04,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Fullness,60%,5/6/2024 11:08,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Not Ready,40%,5/6/2024 11:17,-
1515682,E08 Cory Hall,Smart Max,Compostables,Age,20%,5/6/2024 11:21,-
1516537,U30 Birge Path,Smart Max,Compostables,Fullness,60%,5/6/2024 12:31,-
1503641,E19 South Path Drive,Smart Max,Compostables,Age,40%,5/6/2024 12:38,-
1503621,E19 South Path Drive,Smart Max,Waste,Not Ready,0%,5/6/2024 12:39,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Fullness,60%,5/6/2024 12:43,-
1514022,Chiet Hall 2,Smart Max,Waste,Fullness,60%,5/6/2024 12:52,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Fullness,60%,5/6/2024 12:55,-
1516551,U30 Birge Path,Smart Max,Waste,Age,40%,5/6/2024 13:00,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Not Ready,20%,5/6/2024 13:04,-
1515675,U27 Anthony Hall,Smart Max,Waste,Fullness,80%,5/6/2024 13:11,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,80%,5/6/2024 13:16,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,60%,5/6/2024 13:32,-
1516557,W15 Koshland,Smart Max,Waste,Fullness,80%,5/6/2024 13:40,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Not Ready,20%,5/6/2024 13:44,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,60%,5/6/2024 13:59,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,100%,5/6/2024 14:12,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,60%,5/6/2024 14:42,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,80%,5/6/2024 14:52,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,80%,5/6/2024 14:52,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Fullness,80%,5/6/2024 15:07,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Fullness,80%,5/6/2024 15:11,-
1516541,E31 South Hall Rd. Near Clock Tower,Smart Max,Compostables,Age,20%,5/6/2024 15:29,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Fullness,80%,5/6/2024 15:33,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,80%,5/6/2024 15:39,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,80%,5/6/2024 15:42,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Age,0%,5/7/2024 6:38,-
1520911,Stadium Gate 4,Smart Max,Waste,Age,20%,5/7/2024 6:39,-
1520914,Stadium Gate 3,Smart Max,Waste,Not Ready,20%,5/7/2024 6:40,-
1520920,Stadium Gate 4,Smart Max,Compostables,Age,0%,5/7/2024 6:40,-
1520925,Stadium Gate 3,Smart Max,Compostables,Not Ready,0%,5/7/2024 6:42,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,5/7/2024 6:44,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,5/7/2024 7:33,-
1515818,U04 Zellerbach,Smart Max,Compostables,Not Ready,40%,5/7/2024 7:56,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,60%,5/7/2024 8:22,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Not Ready,40%,5/7/2024 8:49,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Fullness,60%,5/7/2024 8:51,-
1503625,E14 Physics,Smart Max,Waste,Fullness,100%,5/7/2024 9:02,-
1515746,E23 Glade Path,Smart Max,Waste,Fullness,60%,5/7/2024 9:08,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Not Ready,20%,5/7/2024 9:13,-
1515699,E01 California Hall,Smart Max,Waste,Fullness,60%,5/7/2024 9:24,-
1515710,E29 Campanile East,Smart Max,Waste,Fullness,80%,5/7/2024 9:33,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Fullness,60%,5/7/2024 9:36,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Age,0%,5/7/2024 10:19,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Not Ready,0%,5/7/2024 10:23,-
1515703,E09- East Asian Library,Smart Max,Waste,Fullness,60%,5/7/2024 10:24,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,80%,5/7/2024 10:30,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Fullness,60%,5/7/2024 10:47,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,80%,5/7/2024 11:02,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,60%,5/7/2024 11:03,-
1514028,E24 Chiet Hall,Smart Max,Waste,Fullness,60%,5/7/2024 11:08,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,80%,5/7/2024 11:12,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,80%,5/7/2024 11:24,-
1515780,U09 MLK Ramp,Smart Max,Waste,Fullness,60%,5/7/2024 11:33,-
1515668,E25 Cronk Gate,Smart Max,Waste,Not Ready,20%,5/7/2024 15:09,-
1516552,West Circle,Smart Max,Waste,Fullness,80%,5/7/2024 15:14,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Fullness,100%,5/7/2024 15:26,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,100%,5/7/2024 15:30,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,5/7/2024 15:35,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,60%,5/7/2024 15:39,-
1515695,E15 Bancroft Library,Smart Max,Waste,Fullness,60%,5/7/2024 15:48,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,5/7/2024 15:51,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,5/7/2024 15:59,-
1520926,UC Botanical Gardens,Smart Max,Compostables,Not Ready,0%,5/8/2024 1:31,-
1520918,UC Botanical Gardens,Smart Max,Waste,Not Ready,0%,5/8/2024 2:59,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Age,40%,5/8/2024 5:00,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Not Ready,40%,5/8/2024 5:01,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Not Ready,0%,5/8/2024 5:01,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Age,0%,5/8/2024 5:05,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Not Ready,0%,5/8/2024 5:06,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Not Ready,0%,5/8/2024 5:06,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Not Ready,0%,5/8/2024 5:08,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Not Ready,40%,5/8/2024 5:09,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Fullness,80%,5/8/2024 5:10,-
1515670,W01 Lower Crescent,Smart Max,Waste,Not Ready,0%,5/8/2024 5:13,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Not Ready,20%,5/8/2024 5:13,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Not Ready,0%,5/8/2024 5:13,-
2503768,W06 West Circle,Smart Max,Waste,Not Ready,20%,5/8/2024 5:15,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,100%,5/8/2024 5:19,-
2503772,W06 West Circle,Smart Max,Bottles/Cans,Not Ready,0%,5/8/2024 5:20,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Fullness,80%,5/8/2024 5:22,-
1516548,W17 Mulford Hall,Smart Max,Waste,Fullness,60%,5/8/2024 5:23,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Fullness,100%,5/8/2024 5:24,-
1503649,W04 Morgan Hall,Smart Max,Compostables,Age,20%,5/8/2024 5:26,-
1503626,W04 Morgan Hall,Smart Max,Waste,Not Ready,0%,5/8/2024 5:27,-
1503640,W04 Morgan Hall,Smart Max,Bottles/Cans,Age,0%,5/8/2024 5:27,-
1503632,W08 University Drive,Smart Max,Waste,Not Ready,20%,5/8/2024 5:29,-
1503614,W08 University Drive,Smart Max,Compostables,Fullness,60%,5/8/2024 5:29,-
1503638,W08 University Drive,Smart Max,Bottles/Cans,Not Ready,0%,5/8/2024 5:30,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Not Ready,20%,5/8/2024 5:32,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,40%,5/8/2024 5:33,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Not Ready,0%,5/8/2024 5:34,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Not Ready,40%,5/8/2024 5:38,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Not Ready,0%,5/8/2024 5:39,-
1520919,E26  Bechtel West Side,Smart Max,Waste,Fullness,60%,5/8/2024 5:41,-
1520922,E26  Bechtel West Side,Smart Max,Compostables,Not Ready,40%,5/8/2024 5:41,-
1520908,E26  Bechtel West Side,Smart Max,Bottles/Cans,Age,40%,5/8/2024 5:42,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Not Ready,20%,5/8/2024 5:45,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Not Ready,0%,5/8/2024 5:45,-
1515776,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Bottles/Cans,Fullness,80%,5/8/2024 5:45,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Not Ready,20%,5/8/2024 5:47,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Not Ready,20%,5/8/2024 5:47,-
1515766,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Bottles/Cans,Not Ready,40%,5/8/2024 5:49,-
1515746,E23 Glade Path,Smart Max,Waste,Not Ready,20%,5/8/2024 5:55,-
1515683,E23 Glade Path,Smart Max,Compostables,Not Ready,20%,5/8/2024 5:55,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Not Ready,0%,5/8/2024 5:57,-
1515710,E29 Campanile East,Smart Max,Waste,Not Ready,20%,5/8/2024 5:59,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,60%,5/8/2024 6:00,-
1515752,E29 Campanile East,Smart Max,Compostables,Not Ready,0%,5/8/2024 6:00,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Not Ready,20%,5/8/2024 6:01,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Not Ready,20%,5/8/2024 6:02,-
1515787,E01 California Hall,Smart Max,Compostables,Not Ready,20%,5/8/2024 6:04,-
1515699,E01 California Hall,Smart Max,Waste,Not Ready,20%,5/8/2024 6:04,-
1515763,E01 California Hall,Smart Max,Bottles/Cans,Fullness,60%,5/8/2024 6:05,-
1514001,U16 Durant Hall,Smart Max,Compostables,Not Ready,0%,5/8/2024 6:14,-
1514030,U16 Durant Hall,Smart Max,Waste,Not Ready,40%,5/8/2024 6:15,-
1503621,E19 South Path Drive,Smart Max,Waste,Not Ready,0%,5/8/2024 6:22,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Not Ready,0%,5/8/2024 6:24,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Age,0%,5/8/2024 6:24,-
1503644,E17 Tan/Campbell,Smart Max,Compostables,Not Ready,0%,5/8/2024 6:24,-
1515697,E13 Stanley Hall,Smart Max,Waste,Not Ready,20%,5/8/2024 6:26,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Not Ready,0%,5/8/2024 6:27,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,5/8/2024 6:30,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Not Ready,0%,5/8/2024 6:31,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Not Ready,40%,5/8/2024 6:32,-
1515771,E12 Evans Hall Bus Stop,Smart Max,Bottles/Cans,Fullness,80%,5/8/2024 6:33,-
1514022,Chiet Hall 2,Smart Max,Waste,Not Ready,0%,5/8/2024 6:35,-
1514000,Chiet Hall 2,Smart Max,Compostables,Not Ready,40%,5/8/2024 6:36,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Fullness,60%,5/8/2024 6:37,-
1516551,U30 Birge Path,Smart Max,Waste,Not Ready,40%,5/8/2024 6:38,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Fullness,80%,5/8/2024 6:38,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,20%,5/8/2024 6:38,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Not Ready,40%,5/8/2024 6:40,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Not Ready,40%,5/8/2024 6:41,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Not Ready,20%,5/8/2024 6:41,-
1503639,E22 May Morrison Hall,Smart Max,Bottles/Cans,Fullness,100%,5/8/2024 6:42,-
